Timestamp,Open,High,Low,Close,Volume
2017-06-26 19:30:00,75.524,75.58,75.524,75.566,8595
2017-06-27 04:00:00,75.646,75.646,75.48,75.48,4000
2017-06-27 04:30:00,75.04,75.04,74.75,74.79,8640
2017-06-27 05:00:00,74.86,74.86,74.86,74.86,2300
2017-06-27 05:30:00,74.998,74.998,74.98,74.998,3000
2017-06-27 06:00:00,74.98,74.98,74.976,74.976,3485
2017-06-27 06:30:00,74.976,75.16,74.976,75.16,3745
2017-06-27 07:00:00,75.17,75.242,75.054,75.14,18390
2017-06-27 07:30:00,75.06,75.2,75.002,75.04,21695
2017-06-27 08:00:00,75.05,75.242,74.804,74.85,93230
2017-06-27 08:30:00,74.86,74.998,74.86,74.998,34735
2017-06-27 09:00:00,75.0,75.28,75.0,75.26,38160
2017-06-27 09:30:00,75.28,75.28,74.414,74.72,3808340
2017-06-27 10:00:00,74.758,75.132,74.554,74.626,1880170
2017-06-27 10:30:00,74.6136,75.02,74.58,74.86,1175135
2017-06-27 11:00:00,74.846,75.16,74.756,74.834,1432675
2017-06-27 11:30:00,74.8284,74.916,74.344,74.49,1646430
2017-06-27 12:00:00,74.47,74.6,73.902,74.1752,2133850
2017-06-27 12:30:00,74.157,74.204,73.8,73.946,1847405
2017-06-27 13:00:00,73.944,74.1338,73.438,73.718,1896830
2017-06-27 13:30:00,73.703,73.762,73.2,73.347,2048830
2017-06-27 14:00:00,73.37,73.4898,72.84,73.356,2306090
2017-06-27 14:30:00,73.374,73.498,73.102,73.158,1427115
2017-06-27 15:00:00,73.1862,73.376,72.94,73.098,1272920
2017-06-27 15:30:00,73.083,73.116,72.404,72.472,4515425
2017-06-27 16:00:00,72.472,72.62,72.422,72.524,448875
2017-06-27 16:30:00,72.538,72.64,72.5,72.594,47125
2017-06-27 17:00:00,72.59,72.594,72.5,72.594,22410
2017-06-27 17:30:00,72.64,72.66,72.57,72.6,13045
2017-06-27 18:00:00,72.66,72.69,72.604,72.69,6085
2017-06-27 18:30:00,72.68,72.68,72.672,72.672,2460
2017-06-27 19:00:00,72.642,72.678,72.64,72.64,9255
2017-06-27 19:30:00,72.68,72.68,72.552,72.552,36080
2017-06-28 04:00:00,72.446,72.6,72.028,72.028,5240
2017-06-28 04:30:00,72.002,72.002,72.002,72.002,1000
2017-06-28 05:30:00,72.218,72.29,72.218,72.29,1000
2017-06-28 06:00:00,72.68,72.68,72.546,72.68,7305
2017-06-28 06:30:00,72.6,72.68,72.57,72.58,6500
2017-06-28 07:00:00,72.58,72.92,72.58,72.92,42690
2017-06-28 07:30:00,72.952,72.98,72.87,72.9,9490
2017-06-28 08:00:00,72.9,73.36,72.62,73.36,255060
2017-06-28 08:30:00,73.32,73.488,73.314,73.48,109405
2017-06-28 09:00:00,73.42,73.64,73.42,73.516,175880
2017-06-28 09:30:00,73.512,73.5978,72.504,72.765,5221910
2017-06-28 10:00:00,72.8,73.59,72.7302,73.1546,3013140
2017-06-28 10:30:00,73.152,74.186,73.144,73.9966,3311220
2017-06-28 11:00:00,73.98,74.27,73.89,73.902,1746645
2017-06-28 11:30:00,73.92,73.9998,73.5734,73.618,1439750
2017-06-28 12:00:00,73.614,73.964,73.512,73.75,1335740
2017-06-28 12:30:00,73.738,74.086,73.57,73.932,1412315
2017-06-28 13:00:00,73.9262,74.128,73.63,74.0954,1502760
2017-06-28 13:30:00,74.1,74.268,74.044,74.068,1118920
2017-06-28 14:00:00,74.078,74.31,73.984,74.0824,1015185
2017-06-28 14:30:00,74.098,74.24,74.068,74.1488,677135
2017-06-28 15:00:00,74.15,74.304,74.12,74.286,1000995
2017-06-28 15:30:00,74.27,74.348,74.002,74.202,2646385
2017-06-28 16:00:00,74.248,74.256,74.036,74.182,449850
2017-06-28 16:30:00,74.15,74.28,74.15,74.28,27895
2017-06-28 17:00:00,74.27,74.27,74.22,74.244,8405
2017-06-28 17:30:00,74.248,74.29,74.22,74.29,15460
2017-06-28 18:00:00,74.29,74.316,74.29,74.316,2715
2017-06-28 18:30:00,74.262,74.262,74.262,74.262,1250
2017-06-28 19:00:00,74.262,74.262,74.262,74.262,2600
2017-06-28 19:30:00,74.3,74.34,74.266,74.34,21135
2017-06-29 04:00:00,74.89,74.9,74.62,74.72,7960
2017-06-29 04:30:00,74.746,74.8,74.63,74.63,2260
2017-06-29 05:00:00,74.66,74.66,74.66,74.66,500
2017-06-29 05:30:00,74.62,74.62,74.498,74.498,2305
2017-06-29 06:00:00,74.57,74.57,74.44,74.44,3985
2017-06-29 06:30:00,74.5,74.5,74.4,74.4,1055
2017-06-29 07:00:00,74.438,74.52,74.438,74.508,8290
2017-06-29 07:30:00,74.5,74.54,74.5,74.54,2000
2017-06-29 08:00:00,74.48,74.548,74.08,74.08,76750
2017-06-29 08:30:00,74.198,74.198,73.9,73.914,57375
2017-06-29 09:00:00,73.9,74.1,73.8,74.088,82000
2017-06-29 09:30:00,74.122,74.2,73.2,73.381,4104885
2017-06-29 10:00:00,73.356,73.478,72.58,72.904,3418640
2017-06-29 10:30:00,72.948,73.3032,72.61,72.835,2093655
2017-06-29 11:00:00,72.832,72.9138,71.9,72.099,3698365
2017-06-29 11:30:00,72.112,72.49,71.68,71.862,2382305
2017-06-29 12:00:00,71.88,72.494,71.756,72.336,1908595
2017-06-29 12:30:00,72.306,72.41,72.028,72.041,1016750
2017-06-29 13:00:00,72.008,72.164,71.248,71.354,2289730
2017-06-29 13:30:00,71.3336,71.46,70.82,71.198,2931375
2017-06-29 14:00:00,71.194,72.12,71.002,71.962,2137230
2017-06-29 14:30:00,71.946,72.354,71.744,72.3218,1955980
2017-06-29 15:00:00,72.318,72.798,72.228,72.3824,2374300
2017-06-29 15:30:00,72.3998,72.5194,71.922,72.178,3195850
2017-06-29 16:00:00,72.15,72.24,72.078,72.16,260665
2017-06-29 16:30:00,72.16,72.238,72.15,72.238,26460
2017-06-29 17:00:00,72.15,72.16,72.1,72.14,20145
2017-06-29 17:30:00,72.14,72.218,72.12,72.218,16815
2017-06-29 18:00:00,72.22,72.22,72.14,72.16,4870
2017-06-29 18:30:00,72.18,72.18,72.13,72.13,5035
2017-06-29 19:00:00,72.13,72.13,72.05,72.064,13740
2017-06-29 19:30:00,72.078,72.09,72.014,72.014,24450
2017-06-30 04:00:00,72.084,72.084,71.38,71.998,19700
2017-06-30 04:30:00,72.0,72.04,72.0,72.04,3925
2017-06-30 05:00:00,72.4,72.4,72.294,72.4,3910
2017-06-30 05:30:00,72.4,72.58,72.4,72.58,1500
2017-06-30 06:00:00,72.598,72.956,72.598,72.956,16860
2017-06-30 06:30:00,72.862,72.91,72.752,72.766,11280
2017-06-30 07:00:00,72.86,72.928,72.736,72.86,79685
2017-06-30 07:30:00,72.86,73.0,72.78,72.84,72840
2017-06-30 08:00:00,72.9,73.0,72.7,72.74,215340
2017-06-30 08:30:00,72.768,72.8,72.15,72.46,213000
2017-06-30 09:00:00,72.5,72.794,72.15,72.742,161065
2017-06-30 09:30:00,72.742,73.3534,72.2,72.376,5204190
2017-06-30 10:00:00,72.374,73.07,71.9238,72.884,3603810
2017-06-30 10:30:00,72.888,73.12,72.558,72.932,2109735
2017-06-30 11:00:00,72.932,73.058,72.576,72.6054,1409935
2017-06-30 11:30:00,72.626,72.826,72.46,72.63,919960
2017-06-30 12:00:00,72.622,72.696,72.332,72.426,697130
2017-06-30 12:30:00,72.447,72.65,72.261,72.506,1055355
2017-06-30 13:00:00,72.524,72.692,72.348,72.6798,748500
2017-06-30 13:30:00,72.68,72.804,72.46,72.56,1032965
2017-06-30 14:00:00,72.588,72.654,72.484,72.588,616885
2017-06-30 14:30:00,72.586,72.806,72.54,72.801,720640
2017-06-30 15:00:00,72.8012,72.8598,72.626,72.67,1027885
2017-06-30 15:30:00,72.678,72.682,72.322,72.346,3049635
2017-06-30 16:00:00,72.322,72.456,72.26,72.32,996130
2017-06-30 16:30:00,72.302,72.42,72.258,72.42,42850
2017-06-30 17:00:00,72.402,72.428,72.4,72.428,17205
2017-06-30 17:30:00,72.418,72.418,72.332,72.38,19880
2017-06-30 18:00:00,72.38,72.498,72.37,72.42,27050
2017-06-30 18:30:00,72.412,72.412,72.38,72.382,14155
2017-06-30 19:00:00,72.38,72.436,72.36,72.43,28015
2017-06-30 19:30:00,72.43,72.43,72.4,72.428,10190
2017-07-03 04:00:00,72.8,73.906,72.8,73.89,17440
2017-07-03 04:30:00,73.88,73.9,73.61,73.746,11275
2017-07-03 05:00:00,73.9,74.2,73.802,74.2,4325
2017-07-03 05:30:00,74.18,74.386,74.18,74.386,3805
2017-07-03 06:00:00,74.43,74.58,74.43,74.44,11535
2017-07-03 06:30:00,74.4,74.434,74.11,74.12,17340
2017-07-03 07:00:00,74.16,74.232,73.7,73.778,52750
2017-07-03 07:30:00,73.76,74.1,73.76,73.896,22805
2017-07-03 08:00:00,73.9,74.576,73.54,73.63,193045
2017-07-03 08:30:00,73.7,74.062,72.322,73.934,217475
2017-07-03 09:00:00,73.928,73.948,73.762,73.8,142420
2017-07-03 09:30:00,74.048,74.27,73.1,73.852,7001665
2017-07-03 10:00:00,73.866,74.072,73.258,73.4572,2910050
2017-07-03 10:30:00,73.466,73.528,72.472,72.632,2654515
2017-07-03 11:00:00,72.622,72.654,71.732,72.604,3772830
2017-07-03 11:30:00,72.578,72.674,72.134,72.3318,1467460
2017-07-03 12:00:00,72.328,72.34,71.412,71.438,2299285
2017-07-03 12:30:00,71.438,71.508,70.3,70.504,5374530
2017-07-03 13:00:00,70.504,70.596,70.36,70.58,376440
2017-07-03 13:30:00,70.524,70.576,70.36,70.36,89020
2017-07-03 14:00:00,70.43,70.524,70.34,70.524,34110
2017-07-03 14:30:00,70.524,70.526,70.42,70.46,35935
2017-07-03 15:00:00,70.42,70.4578,70.33,70.41,28525
2017-07-03 15:30:00,70.4,70.43,70.3,70.39,11840
2017-07-03 16:00:00,70.4,70.44,70.37,70.404,7430
2017-07-03 16:30:00,70.41,70.41,70.26,70.26,23730
2017-07-05 04:00:00,70.58,70.64,70.35,70.64,32265
2017-07-05 04:30:00,70.44,70.44,70.254,70.26,14310
2017-07-05 05:00:00,70.29,70.306,70.29,70.306,1500
2017-07-05 06:00:00,70.246,70.25,70.2,70.25,15975
2017-07-05 06:30:00,70.3,70.42,70.204,70.42,36780
2017-07-05 07:00:00,70.46,70.58,70.36,70.36,33660
2017-07-05 07:30:00,70.29,70.29,69.4,69.6,314580
2017-07-05 08:00:00,69.614,70.52,69.408,69.698,341255
2017-07-05 08:30:00,69.71,69.81,69.5,69.5,203005
2017-07-05 09:00:00,69.5,69.67,69.2,69.434,520665
2017-07-05 09:30:00,69.44,69.448,67.412,67.5778,14544165
2017-07-05 10:00:00,67.54,67.638,66.542,67.038,9401990
2017-07-05 10:30:00,67.042,67.846,66.832,67.292,6632160
2017-07-05 11:00:00,67.3006,67.3006,66.238,66.62,6135100
2017-07-05 11:30:00,66.62,66.814,66.2,66.72,3543860
2017-07-05 12:00:00,66.712,67.326,66.712,66.9716,3147405
2017-07-05 12:30:00,66.954,67.3,66.828,67.1702,1864315
2017-07-05 13:00:00,67.182,67.6,67.034,67.521,2391585
2017-07-05 13:30:00,67.5488,67.712,67.124,67.3474,2199125
2017-07-05 14:00:00,67.332,67.478,66.972,67.0366,1662305
2017-07-05 14:30:00,67.026,67.138,66.42,66.4578,2409955
2017-07-05 15:00:00,66.444,66.502,65.936,65.978,4916015
2017-07-05 15:30:00,65.973,65.9956,65.266,65.4,8840220
2017-07-05 16:00:00,65.446,65.534,65.3,65.498,744735
2017-07-05 16:30:00,65.506,65.64,65.418,65.62,47755
2017-07-05 17:00:00,65.6,65.6,65.3,65.35,236025
2017-07-05 17:30:00,65.336,65.4,65.308,65.34,38840
2017-07-05 18:00:00,65.338,65.346,65.24,65.24,33510
2017-07-05 18:30:00,65.218,65.26,65.2,65.2,14595
2017-07-05 19:00:00,65.22,65.27,65.142,65.142,18770
2017-07-05 19:30:00,65.15,65.15,65.0,65.0,52520
2017-07-06 04:00:00,64.84,65.28,64.84,65.0,18830
2017-07-06 04:30:00,65.0,65.0,64.93,65.0,9275
2017-07-06 05:00:00,65.0,65.0,64.72,64.72,25410
2017-07-06 05:30:00,64.72,64.72,64.014,64.052,20895
2017-07-06 06:00:00,64.014,64.06,63.5,63.74,63685
2017-07-06 06:30:00,63.654,63.96,63.6,63.88,33045
2017-07-06 07:00:00,63.898,63.9,63.466,63.656,140590
2017-07-06 07:30:00,63.66,63.718,63.012,63.122,307400
2017-07-06 08:00:00,63.178,64.02,63.06,63.26,775360
2017-07-06 08:30:00,63.254,63.652,63.25,63.6,455760
2017-07-06 09:00:00,63.588,63.87,63.362,63.516,660115
2017-07-06 09:30:00,63.462,64.158,62.792,63.216,15372190
2017-07-06 10:00:00,63.2228,63.5212,62.12,62.486,9597880
2017-07-06 10:30:00,62.466,62.682,61.922,62.356,8857090
2017-07-06 11:00:00,62.386,62.87,62.25,62.868,4857495
2017-07-06 11:30:00,62.874,63.37,62.838,63.0,5086385
2017-07-06 12:00:00,62.9792,63.238,62.492,62.574,2410015
2017-07-06 12:30:00,62.5618,62.82,62.36,62.446,2427600
2017-07-06 13:00:00,62.438,62.62,62.28,62.4054,2340760
2017-07-06 13:30:00,62.413,62.444,61.388,61.74,6425265
2017-07-06 14:00:00,61.7476,61.87,61.34,61.412,4627030
2017-07-06 14:30:00,61.418,61.72,61.26,61.564,3314320
2017-07-06 15:00:00,61.534,62.0878,61.526,61.644,4206065
2017-07-06 15:30:00,61.648,61.8,61.338,61.744,6394095
2017-07-06 16:00:00,61.766,61.778,61.55,61.56,579445
2017-07-06 16:30:00,61.598,61.736,61.59,61.668,10115
2017-07-06 17:00:00,61.684,61.96,61.684,61.922,75320
2017-07-06 17:30:00,61.96,62.4,61.96,62.22,119380
2017-07-06 18:00:00,62.3,62.3,62.2,62.2,30590
2017-07-06 18:30:00,62.22,62.26,62.18,62.18,33675
2017-07-06 19:00:00,62.21,62.21,62.172,62.198,15325
2017-07-06 19:30:00,62.196,62.2,62.174,62.198,19000
2017-07-07 04:00:00,62.78,63.2,62.78,63.2,9315
2017-07-07 04:30:00,63.29,63.64,63.052,63.052,16780
2017-07-07 05:00:00,63.46,63.46,63.46,63.46,500
2017-07-07 05:30:00,63.35,63.39,63.31,63.39,10115
2017-07-07 06:00:00,63.232,63.3,62.8,62.81,45870
2017-07-07 06:30:00,62.872,62.88,62.8,62.88,9625
2017-07-07 07:00:00,62.85,62.9,62.73,62.898,57065
2017-07-07 07:30:00,62.85,62.976,62.8,62.81,49565
2017-07-07 08:00:00,63.39,63.39,62.628,62.876,168695
2017-07-07 08:30:00,62.856,63.28,62.842,62.9,273090
2017-07-07 09:00:00,62.95,63.14,62.74,62.7496,214260
2017-07-07 09:30:00,62.7,62.95,61.476,62.744,11572845
2017-07-07 10:00:00,62.748,63.2,62.434,62.852,8012945
2017-07-07 10:30:00,62.862,63.038,62.342,62.4252,4317780
2017-07-07 11:00:00,62.4188,62.778,62.402,62.6062,2498165
2017-07-07 11:30:00,62.624,63.098,62.56,62.77,3074645
2017-07-07 12:00:00,62.794,63.296,62.372,63.1856,4362830
2017-07-07 12:30:00,63.186,63.4,62.406,62.526,5336485
2017-07-07 13:00:00,62.528,62.55,61.966,62.26,4013945
2017-07-07 13:30:00,62.2922,62.54,62.11,62.43,2137880
2017-07-07 14:00:00,62.438,62.56,62.19,62.214,1730570
2017-07-07 14:30:00,62.214,62.476,62.172,62.4614,1365985
2017-07-07 15:00:00,62.476,62.612,62.304,62.557,2419870
2017-07-07 15:30:00,62.564,62.644,62.3822,62.63,4543440
2017-07-07 16:00:00,62.644,63.14,62.502,63.04,2770535
2017-07-07 16:30:00,63.02,63.02,62.93,62.934,209745
2017-07-07 17:00:00,62.934,62.982,62.934,62.95,121515
2017-07-07 17:30:00,62.942,63.036,62.94,63.036,42700
2017-07-07 18:00:00,63.036,63.1,63.036,63.07,37320
2017-07-07 18:30:00,63.052,63.084,63.042,63.062,25825
2017-07-07 19:00:00,63.072,63.072,63.03,63.05,14340
2017-07-07 19:30:00,63.048,63.06,63.0,63.036,54340
2017-07-10 04:00:00,63.66,63.74,63.62,63.7,7255
2017-07-10 04:30:00,63.84,63.86,63.76,63.86,6460
2017-07-10 05:00:00,63.83,64.1,63.78,64.0,24030
2017-07-10 05:30:00,63.82,63.82,63.7,63.722,12815
2017-07-10 06:00:00,63.73,63.758,63.66,63.758,15725
2017-07-10 06:30:00,63.79,63.79,63.72,63.752,6350
2017-07-10 07:00:00,63.666,63.666,63.49,63.52,43590
2017-07-10 07:30:00,63.514,63.6,63.422,63.52,22960
2017-07-10 08:00:00,63.54,63.574,63.212,63.36,149730
2017-07-10 08:30:00,63.332,63.35,62.96,63.1,158810
2017-07-10 09:00:00,63.016,63.02,62.01,62.57,741100
2017-07-10 09:30:00,62.58,62.596,60.626,60.701,11728000
2017-07-10 10:00:00,60.734,62.1668,60.714,61.8096,8494145
2017-07-10 10:30:00,61.814,62.772,61.722,62.48,5978450
2017-07-10 11:00:00,62.452,63.258,62.3,62.96,5247405
2017-07-10 11:30:00,62.9312,63.4,62.808,63.38,3958585
2017-07-10 12:00:00,63.388,63.588,62.874,62.9892,3715490
2017-07-10 12:30:00,62.9858,63.07,62.604,63.026,2339260
2017-07-10 13:00:00,63.0208,63.1,62.7184,62.992,1521995
2017-07-10 13:30:00,62.992,63.0294,62.706,62.85,1393310
2017-07-10 14:00:00,62.8696,62.97,62.156,62.4382,2969705
2017-07-10 14:30:00,62.436,62.628,62.352,62.4448,1676490
2017-07-10 15:00:00,62.442,62.942,62.402,62.896,2355660
2017-07-10 15:30:00,62.9,63.324,62.862,63.194,5291575
2017-07-10 16:00:00,63.21,63.21,63.12,63.172,628550
2017-07-10 16:30:00,63.16,63.2,63.132,63.19,21120
2017-07-10 17:00:00,63.188,63.44,63.188,63.43,94990
2017-07-10 17:30:00,63.43,63.498,63.36,63.438,77065
2017-07-10 18:00:00,63.422,63.462,63.422,63.434,39755
2017-07-10 18:30:00,63.45,63.454,63.34,63.36,66335
2017-07-10 19:00:00,63.37,63.37,63.34,63.34,7300
2017-07-10 19:30:00,63.34,63.368,63.3,63.3,20900
2017-07-11 04:00:00,63.4,63.4,63.4,63.4,1495
2017-07-11 04:30:00,63.4,63.4,63.4,63.4,2500
2017-07-11 05:00:00,63.358,63.358,63.35,63.35,3520
2017-07-11 05:30:00,63.35,63.35,63.35,63.35,2325
2017-07-11 06:00:00,63.302,63.302,63.0,63.0,15065
2017-07-11 06:30:00,63.002,63.002,63.002,63.002,2085
2017-07-11 07:00:00,62.966,62.966,62.84,62.85,11350
2017-07-11 07:30:00,62.896,62.896,62.7,62.75,18465
2017-07-11 08:00:00,62.8,63.02,62.7,62.88,92590
2017-07-11 08:30:00,62.88,63.098,62.7,63.06,81545
2017-07-11 09:00:00,63.004,63.2,62.92,63.2,130445
2017-07-11 09:30:00,63.2,63.988,62.86,63.808,8978565
2017-07-11 10:00:00,63.806,64.857,63.562,64.668,7401465
2017-07-11 10:30:00,64.676,65.166,64.564,65.06,5313430
2017-07-11 11:00:00,65.06,65.312,64.244,64.629,6251110
2017-07-11 11:30:00,64.6116,64.992,64.54,64.6964,2742045
2017-07-11 12:00:00,64.72,64.782,64.358,64.63,1828150
2017-07-11 12:30:00,64.6298,64.92,64.5,64.7566,1739680
2017-07-11 13:00:00,64.772,64.822,64.52,64.556,1404620
2017-07-11 13:30:00,64.548,65.07,64.53,64.878,1569230
2017-07-11 14:00:00,64.8772,65.0204,64.72,64.792,1291625
2017-07-11 14:30:00,64.796,64.99,64.7372,64.916,1038445
2017-07-11 15:00:00,64.916,64.93,64.7436,64.872,1315720
2017-07-11 15:30:00,64.872,65.456,64.792,65.438,6137320
2017-07-11 16:00:00,65.438,65.64,65.4,65.56,682315
2017-07-11 16:30:00,65.444,65.59,65.444,65.53,122335
2017-07-11 17:00:00,65.544,65.568,65.5,65.52,10155
2017-07-11 17:30:00,65.54,65.54,65.48,65.48,59355
2017-07-11 18:00:00,65.48,65.52,65.48,65.51,19575
2017-07-11 18:30:00,65.52,65.55,65.51,65.54,11060
2017-07-11 19:00:00,65.54,65.58,65.54,65.578,13760
2017-07-11 19:30:00,65.56,65.56,65.546,65.56,14590
2017-07-12 04:00:00,65.8,66.12,65.8,66.12,18000
2017-07-12 04:30:00,66.24,66.24,66.0,66.0,20710
2017-07-12 05:00:00,65.97,66.0,65.97,66.0,3745
2017-07-12 05:30:00,65.92,66.078,65.92,66.0,21580
2017-07-12 06:00:00,66.08,66.08,66.0,66.0,9650
2017-07-12 06:30:00,66.0,66.098,65.5,65.7,77370
2017-07-12 07:00:00,65.698,65.8,65.62,65.78,82950
2017-07-12 07:30:00,65.794,65.85,65.78,65.824,31675
2017-07-12 08:00:00,65.62,65.92,65.62,65.83,269495
2017-07-12 08:30:00,65.82,66.028,65.82,65.96,190665
2017-07-12 09:00:00,65.986,66.4,65.93,66.232,324420
2017-07-12 09:30:00,66.08,66.62,65.314,65.5024,11470275
2017-07-12 10:00:00,65.518,65.996,65.516,65.92,4033240
2017-07-12 10:30:00,65.9246,65.98,65.508,65.674,2397315
2017-07-12 11:00:00,65.684,65.778,65.4,65.5814,2453305
2017-07-12 11:30:00,65.578,65.668,65.018,65.1258,2600205
2017-07-12 12:00:00,65.129,65.42,64.9,65.19,2583395
2017-07-12 12:30:00,65.2,65.516,65.122,65.422,1425140
2017-07-12 13:00:00,65.45,65.94,65.432,65.806,2021760
2017-07-12 13:30:00,65.796,65.998,65.788,65.966,1558295
2017-07-12 14:00:00,65.98,66.1276,65.71,65.878,2616180
2017-07-12 14:30:00,65.88,66.324,65.82,66.2828,1938920
2017-07-12 15:00:00,66.292,66.47,66.16,66.2888,2522970
2017-07-12 15:30:00,66.28,66.296,65.83,65.88,3644110
2017-07-12 16:00:00,65.904,66.0,65.852,65.988,400615
2017-07-12 16:30:00,65.96,65.96,65.7146,65.95,12815
2017-07-12 17:00:00,65.95,66.02,65.904,65.904,39805
2017-07-12 17:30:00,65.99,66.09,65.99,66.07,16930
2017-07-12 18:00:00,66.086,66.096,66.086,66.096,2750
2017-07-12 18:30:00,66.084,66.09,66.05,66.09,1500
2017-07-12 19:00:00,66.05,66.068,66.05,66.068,9465
2017-07-12 19:30:00,66.06,66.194,66.06,66.104,10750
2017-07-13 04:00:00,65.8,66.0,65.8,66.0,2000
2017-07-13 04:30:00,65.988,65.988,65.988,65.988,500
2017-07-13 05:00:00,66.08,66.08,66.06,66.06,1500
2017-07-13 06:00:00,66.06,66.06,66.02,66.02,1500
2017-07-13 07:00:00,66.05,66.3,66.05,66.26,25760
2017-07-13 07:30:00,66.196,66.196,66.1,66.1,3500
2017-07-13 08:00:00,66.19,66.2,66.07,66.12,60565
2017-07-13 08:30:00,66.12,66.206,66.12,66.132,28435
2017-07-13 09:00:00,66.164,66.164,65.712,65.994,178475
2017-07-13 09:30:00,66.022,66.32,65.53,65.9412,5770270
2017-07-13 10:00:00,65.9516,66.182,65.128,65.19,3681735
2017-07-13 10:30:00,65.1722,65.522,64.95,65.488,4036815
2017-07-13 11:00:00,65.496,65.636,65.222,65.2734,1777800
2017-07-13 11:30:00,65.26,65.37,64.96,65.226,1580410
2017-07-13 12:00:00,65.222,65.306,64.972,65.292,1181250
2017-07-13 12:30:00,65.29,65.428,65.142,65.142,953375
2017-07-13 13:00:00,65.152,65.246,64.585,64.812,2161465
2017-07-13 13:30:00,64.82,64.8936,64.236,64.322,2392675
2017-07-13 14:00:00,64.338,64.5384,63.994,64.349,3269555
2017-07-13 14:30:00,64.348,64.642,64.31,64.4,1482550
2017-07-13 15:00:00,64.388,64.722,64.034,64.684,2933365
2017-07-13 15:30:00,64.698,64.786,64.524,64.658,3248940
2017-07-13 16:00:00,64.682,64.77,64.65,64.72,490700
2017-07-13 16:30:00,64.758,64.758,64.582,64.602,69215
2017-07-13 17:00:00,64.6,64.72,64.6,64.72,24750
2017-07-13 17:30:00,64.69,64.7,64.67,64.678,4845
2017-07-13 18:00:00,64.67,64.69,64.6,64.69,11385
2017-07-13 18:30:00,64.698,64.698,64.66,64.68,7425
2017-07-13 19:00:00,64.67,64.67,64.67,64.67,840
2017-07-13 19:30:00,64.664,64.7,64.502,64.7,11010
2017-07-14 07:00:00,64.5,64.6,64.5,64.55,10295
2017-07-14 07:30:00,64.588,64.6,64.588,64.6,3295
2017-07-14 08:00:00,64.63,64.82,64.524,64.55,47595
2017-07-14 08:30:00,64.598,64.76,64.598,64.76,34045
2017-07-14 09:00:00,64.838,64.838,64.6,64.64,80220
2017-07-14 09:30:00,64.638,65.054,64.244,64.7748,4204245
2017-07-14 10:00:00,64.768,64.896,64.3102,64.7476,2448455
2017-07-14 10:30:00,64.75,65.432,64.736,65.122,3412930
2017-07-14 11:00:00,65.12,65.2342,64.922,65.186,1446550
2017-07-14 11:30:00,65.1792,65.198,64.8502,65.158,1423420
2017-07-14 12:00:00,65.138,65.15,64.932,65.062,755285
2017-07-14 12:30:00,65.078,65.188,64.986,64.9914,961670
2017-07-14 13:00:00,64.974,65.084,64.8,65.024,1033655
2017-07-14 13:30:00,65.014,65.04,64.926,64.992,514645
2017-07-14 14:00:00,64.992,65.138,64.9068,65.1076,728395
2017-07-14 14:30:00,65.106,65.34,65.096,65.254,1180165
2017-07-14 15:00:00,65.266,65.41,65.254,65.339,1174735
2017-07-14 15:30:00,65.348,65.684,65.3236,65.534,3439435
2017-07-14 16:00:00,65.556,65.598,65.41,65.58,363825
2017-07-14 16:30:00,65.564,65.588,65.55,65.55,7610
2017-07-14 17:00:00,65.544,65.544,65.544,65.544,500
2017-07-14 17:30:00,65.544,65.544,65.52,65.52,2830
2017-07-14 18:00:00,65.51,65.552,65.502,65.552,19160
2017-07-14 18:30:00,65.552,65.556,65.552,65.552,15000
2017-07-14 19:00:00,65.552,65.558,65.53,65.53,8795
2017-07-14 19:30:00,65.55,65.596,65.532,65.542,28135
2017-07-17 04:00:00,65.692,65.692,65.656,65.656,1790
2017-07-17 04:30:00,65.6,65.718,65.6,65.718,2475
2017-07-17 05:00:00,65.67,65.67,65.604,65.604,2000
2017-07-17 05:30:00,65.556,65.556,65.52,65.52,4795
2017-07-17 06:00:00,65.52,65.52,65.52,65.52,2745
2017-07-17 06:30:00,65.604,65.604,65.604,65.604,785
2017-07-17 07:00:00,65.602,65.602,65.52,65.54,8070
2017-07-17 07:30:00,65.54,65.552,65.5,65.552,7775
2017-07-17 08:00:00,65.53,65.68,65.5,65.504,98075
2017-07-17 08:30:00,65.486,65.49,65.04,65.194,62150
2017-07-17 09:00:00,65.2,65.2,64.92,65.12,173755
2017-07-17 09:30:00,65.114,65.42,64.75,64.838,5301095
2017-07-17 10:00:00,64.8432,64.8432,63.1224,63.336,7795760
2017-07-17 10:30:00,63.348,63.512,62.69,63.29,5933750
2017-07-17 11:00:00,63.296,63.6,63.022,63.568,2776655
2017-07-17 11:30:00,63.5652,63.8378,63.3,63.587,2520165
2017-07-17 12:00:00,63.58,63.676,63.298,63.5718,1675350
2017-07-17 12:30:00,63.578,63.862,63.5506,63.6564,1700430
2017-07-17 13:00:00,63.65,64.305,63.514,64.13,3088875
2017-07-17 13:30:00,64.12,64.304,63.9,63.992,1622855
2017-07-17 14:00:00,63.974,63.988,63.6022,63.816,1441705
2017-07-17 14:30:00,63.82,63.838,63.624,63.7548,1113315
2017-07-17 15:00:00,63.758,64.096,63.726,63.9,1836940
2017-07-17 15:30:00,63.914,63.988,63.754,63.88,2851330
2017-07-17 16:00:00,63.88,63.914,63.8,63.88,391640
2017-07-17 16:30:00,63.87,63.9,63.76,63.8,38770
2017-07-17 17:00:00,63.798,63.85,63.798,63.85,9020
